Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
1-Apr-17,2,14360,10,18,0,54,0,33,43,0,0,0,0,179,989,0,,12,26,0,0,0,777,772,782,789,1,821,821,814,0,70,0,0,56,9,80,136,88,47,102,19,0,0,873,890,72,10,91,0,36,15,0,18,59,0,0,30,0,0,28,28,0,0,0,80,0,23,0,4,0,0,12,0,0,0,0,0,0,0,0,5,48,16,71,49,12,0,4,0,0,0,0,13,0,0,0,3,0,0,14,5,0,0,41,4,6,0,3,0,0,0,0,0,36,0,0,35,0,511,495,0,514,518,513,99,10,55,68,0,0,0,0,125,0,18,9,34,808,0,0,0,0,0,0,0,0,18,0,4,0,39,0,0,126,0,0,0,0,0,12,27,3,0,29,0,56,14,,46,0,0,27
1-Apr-17,3,14131,10,19,0,54,0,33,35,0,0,0,0,137,1024,0,,6,21,0,1,0,777,769,781,789,1,821,821,814,0,70,0,0,56,9,62,137,88,46,86,19,0,0,874,889,72,10,90,0,40,15,0,18,45,0,0,33,0,0,19,13,0,0,0,61,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,47,17,50,55,12,0,4,0,0,0,0,5,0,0,0,2,0,0,14,5,0,0,41,9,6,0,3,0,0,0,0,0,35,0,0,28,0,511,494,0,513,518,514,82,7,56,57,0,0,0,0,124,0,18,8,34,809,0,0,0,0,0,0,0,0,11,0,4,0,34,0,0,126,0,0,0,0,0,12,13,3,0,30,0,57,14,,46,0,0,12
1-Apr-17,4,14189,10,21,0,55,0,32,25,0,0,0,0,136,1035,0,,14,29,0,1,0,777,767,782,789,1,821,820,816,0,70,0,0,56,9,80,137,88,46,80,18,0,0,873,889,72,10,90,0,38,15,0,18,50,0,0,30,0,0,16,24,0,0,0,52,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,47,16,81,59,12,0,5,0,0,0,0,14,0,0,0,0,0,0,14,5,0,0,41,11,6,0,4,0,0,0,0,0,30,0,0,29,0,512,494,0,514,518,514,91,3,46,50,0,0,0,0,120,0,18,9,31,808,0,0,0,0,0,0,0,0,16,0,4,0,30,0,0,126,0,0,0,0,0,11,9,3,0,30,0,57,14,,40,0,0,28
1-Apr-17,5,14098,10,16,0,55,0,34,26,0,0,0,0,137,968,0,,14,36,1,1,0,777,768,782,788,1,821,820,816,0,69,0,0,56,9,39,179,88,46,79,19,0,0,873,889,72,10,94,0,44,15,0,18,49,0,0,52,0,0,18,32,1,0,0,35,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,5,48,17,47,32,12,0,2,0,0,0,0,11,0,0,0,0,0,0,14,5,0,0,41,11,6,1,4,0,0,0,0,0,30,0,0,28,0,511,496,0,515,518,515,87,2,60,43,0,0,0,3,148,0,18,9,17,812,0,0,0,0,0,0,0,0,21,0,4,0,16,0,0,126,0,0,0,0,0,11,13,3,0,29,0,57,14,,27,0,0,24
1-Apr-17,6,14168,10,2,1,55,0,37,13,0,0,0,3,97,1010,0,,9,40,1,2,0,777,772,782,788,1,822,821,816,0,70,0,0,56,9,7,179,88,46,95,21,0,0,873,889,72,10,186,0,52,15,0,18,41,0,0,50,0,0,22,33,2,0,1,21,0,0,0,0,0,0,26,0,0,0,0,0,0,12,0,5,127,17,5,35,12,0,3,0,1,0,0,1,0,0,0,0,0,0,13,5,0,0,41,7,6,1,4,0,0,1,0,0,29,0,0,34,0,511,495,0,515,518,515,73,2,60,19,0,0,0,7,123,0,18,8,10,861,0,0,0,0,0,0,0,0,12,0,4,1,10,0,0,126,0,0,0,0,0,11,14,3,0,29,0,57,14,,20,0,0,32
1-Apr-17,7,14938,10,25,16,55,0,59,44,0,6,0,4,85,1038,0,,12,34,1,3,0,777,772,782,790,1,822,821,816,0,70,0,0,56,9,54,174,100,46,99,36,0,0,873,889,72,10,356,0,53,15,0,18,53,0,0,65,0,0,23,28,1,0,1,18,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,5,173,17,62,77,12,0,5,0,1,0,0,8,0,0,0,0,0,0,13,5,0,0,41,6,6,63,4,0,0,2,0,0,28,0,0,35,0,512,495,0,515,518,515,78,3,59,46,0,0,0,7,188,2,18,9,5,862,0,0,0,0,0,0,0,0,47,0,4,48,5,0,0,125,0,0,0,0,0,11,24,3,0,29,0,57,14,,18,0,0,29
1-Apr-17,8,15504,10,25,18,54,0,63,32,36,7,0,57,84,1097,0,,15,38,1,3,0,777,771,782,791,1,822,821,816,1,70,17,0,56,9,57,173,100,45,92,38,0,0,873,889,72,10,350,0,53,15,0,18,47,0,0,68,0,0,23,39,1,1,5,14,0,0,0,0,0,0,22,0,0,0,0,0,0,74,0,5,157,17,70,60,12,0,5,1,71,0,0,10,0,0,0,0,56,0,13,5,0,0,41,7,6,131,4,0,0,7,0,0,28,0,0,35,0,511,493,0,515,518,514,81,8,62,58,0,0,0,6,198,36,18,13,6,862,0,0,0,0,0,0,80,4,44,0,4,51,6,0,0,125,0,0,0,0,0,11,20,3,0,25,0,57,14,,20,0,0,47
1-Apr-17,9,15751,10,40,36,55,0,67,40,38,0,0,130,90,1066,0,,20,39,0,1,0,777,771,782,792,1,822,821,816,1,70,192,0,56,9,59,173,100,44,57,38,0,0,872,889,72,10,326,0,31,15,0,18,41,0,0,55,0,0,17,44,1,8,12,18,0,0,0,0,0,0,13,0,0,0,6,0,0,77,0,5,127,17,80,82,12,0,8,4,73,0,0,24,0,0,0,0,57,0,12,5,0,0,41,0,6,134,4,0,0,10,0,0,28,0,50,17,0,511,495,0,515,518,514,108,18,34,32,0,0,0,7,149,30,18,21,11,862,0,0,0,0,0,0,83,13,60,0,4,69,11,0,0,125,0,0,0,0,0,12,29,3,0,25,0,57,14,,25,0,0,44
1-Apr-17,10,15623,10,39,36,55,0,67,78,38,0,0,135,138,1041,0,,20,42,0,0,0,777,771,782,792,1,822,820,814,1,69,162,0,56,9,46,173,99,45,37,38,0,0,872,889,72,10,318,0,26,15,0,18,39,0,0,37,0,0,12,36,1,7,20,18,0,0,0,0,0,0,9,0,0,0,7,0,9,76,0,5,120,17,81,100,12,0,10,15,74,0,0,23,0,0,0,0,57,0,12,5,0,0,41,0,6,134,4,0,0,14,0,0,27,0,20,9,0,509,494,0,515,518,513,86,17,30,31,0,0,0,5,105,26,17,23,12,864,0,0,0,0,0,0,83,36,35,0,4,69,13,0,0,125,0,0,0,0,0,11,37,3,0,25,0,57,14,,21,0,0,35
1-Apr-17,11,15627,10,26,36,55,2,67,86,38,0,0,133,138,1051,0,,21,33,1,0,0,777,771,782,792,1,823,820,815,1,69,105,0,56,9,42,173,99,46,29,38,0,0,873,889,72,10,324,0,27,15,0,18,49,0,0,34,0,0,11,34,0,10,20,16,0,0,0,0,0,0,5,0,0,0,54,54,10,77,0,5,127,17,73,114,12,0,11,20,74,0,0,13,0,0,0,0,58,0,11,5,0,0,41,0,6,70,5,0,0,19,0,0,27,0,19,8,0,510,494,0,513,518,513,81,11,35,34,0,0,0,0,95,28,18,21,10,866,6,0,0,0,0,0,83,45,21,0,4,88,11,0,0,125,0,0,0,0,0,11,46,3,0,25,0,57,14,,16,0,0,43
1-Apr-17,12,15798,10,24,35,54,36,67,61,38,0,0,61,137,1123,0,,25,34,0,1,0,777,771,783,792,1,823,820,814,1,69,163,0,56,9,38,173,99,46,20,38,0,0,873,889,72,10,328,0,28,15,0,18,39,0,0,33,0,0,8,46,0,12,21,11,0,0,0,0,0,0,3,0,0,0,79,78,56,76,0,5,131,16,73,123,12,0,12,41,73,0,0,16,0,0,0,0,57,0,11,5,0,0,41,0,6,1,4,0,0,25,0,0,26,0,59,7,6,508,494,0,516,518,514,97,6,35,34,0,0,0,0,103,4,18,20,9,863,26,0,0,0,0,0,83,49,24,0,4,88,8,0,0,125,0,0,0,0,0,11,36,3,0,25,0,57,14,,15,0,0,47
1-Apr-17,13,15737,10,26,35,54,53,67,55,38,0,0,2,138,1035,0,,39,48,0,1,0,777,771,783,792,1,824,821,815,1,70,93,0,56,8,40,173,99,47,17,37,0,0,873,889,72,10,313,0,27,15,0,18,30,0,0,31,0,0,7,68,1,14,39,9,0,0,0,0,0,0,0,0,0,0,134,134,148,75,0,5,121,16,77,105,12,0,10,40,71,0,0,17,0,0,0,0,57,0,11,5,0,0,41,0,6,0,4,0,0,33,0,0,26,0,26,7,3,510,495,0,516,518,513,66,3,32,33,0,0,0,1,99,0,18,15,7,860,32,0,0,0,0,0,84,49,22,0,4,89,5,0,0,126,0,0,0,0,0,12,38,3,0,18,0,57,14,,15,0,0,57
1-Apr-17,14,15578,10,17,35,54,58,67,52,38,0,0,0,138,1029,0,,38,62,0,0,2,777,771,784,791,1,824,822,815,1,70,41,0,56,8,27,174,86,47,22,38,0,0,873,890,72,10,312,0,31,15,0,18,21,0,0,37,0,0,8,77,2,15,57,4,0,0,0,0,0,0,0,0,0,0,133,133,151,74,0,5,117,16,70,94,12,0,8,37,71,0,0,9,0,0,0,0,57,0,11,5,0,0,41,1,6,0,4,0,0,31,0,0,26,0,2,5,1,510,495,0,515,518,514,67,3,29,27,0,0,0,5,112,0,18,10,4,858,40,0,0,0,0,0,83,48,7,0,4,69,4,0,0,126,0,0,0,0,0,12,25,3,0,6,0,57,14,,17,0,0,61
1-Apr-17,15,15298,10,0,35,54,57,67,16,38,0,0,0,138,1042,0,,34,60,0,1,6,777,771,784,790,1,824,822,814,1,70,0,0,56,8,1,174,87,46,27,37,0,0,873,890,72,10,317,0,31,15,0,18,9,0,0,50,0,0,4,69,6,18,62,5,0,0,0,0,0,0,0,0,0,0,133,134,152,74,0,5,124,16,0,32,12,0,5,40,71,0,0,2,0,0,0,0,57,0,11,5,0,0,41,4,6,2,4,0,0,23,0,0,26,0,2,6,2,510,505,0,516,518,514,67,14,29,12,0,0,0,15,89,0,18,6,6,857,35,0,0,0,0,0,84,42,20,0,4,69,6,0,0,126,0,0,0,0,0,11,9,3,0,3,0,56,14,,14,0,0,40
1-Apr-17,16,15218,10,31,35,54,47,67,15,38,0,2,0,137,1128,0,,14,5,1,1,39,777,771,785,790,1,824,822,814,1,70,13,0,56,8,4,174,87,46,24,37,0,0,873,889,72,10,311,0,14,15,0,18,6,0,0,46,0,0,3,4,4,15,53,12,0,0,0,0,0,0,0,0,0,0,133,134,151,74,0,5,144,16,21,16,12,0,1,17,68,0,0,14,0,0,0,0,57,0,11,5,0,0,41,8,6,2,4,0,0,18,0,0,26,0,16,7,3,511,506,0,516,518,514,70,22,11,15,0,0,0,13,50,2,18,3,11,858,35,0,0,0,0,0,84,18,39,0,4,69,5,0,0,126,0,0,0,0,0,11,5,3,0,3,0,57,14,,9,0,0,15
1-Apr-17,17,15771,10,9,35,54,35,67,14,38,0,2,1,223,1265,0,,5,7,1,3,181,777,771,785,789,1,824,823,814,1,70,111,0,56,8,4,174,98,47,8,37,0,0,873,889,72,10,295,0,0,15,0,18,2,0,0,15,0,0,1,10,3,11,36,54,0,0,0,0,0,0,0,0,0,0,138,138,155,74,0,5,136,16,5,10,12,0,0,14,67,0,0,7,0,0,0,0,57,0,11,5,0,0,41,11,6,63,4,0,0,12,0,0,26,0,78,2,3,511,506,0,515,518,513,97,16,2,3,0,0,0,10,37,35,18,2,60,857,26,0,0,0,0,0,83,25,30,0,4,69,43,0,0,126,0,0,0,0,0,11,12,3,0,16,0,57,14,,0,0,0,4
1-Apr-17,18,15929,10,7,35,54,40,67,3,38,0,63,59,96,1091,0,,1,4,2,4,328,777,771,783,789,0,824,823,814,1,70,88,0,56,8,0,173,98,46,1,37,0,0,873,889,72,10,280,0,0,15,0,18,0,0,0,3,0,0,0,4,2,17,17,72,0,0,0,0,0,0,0,0,0,0,132,132,152,74,62,5,127,16,2,1,12,0,0,10,66,62,0,4,0,0,0,0,56,60,11,5,0,0,41,11,6,68,4,0,0,6,0,0,26,0,116,0,0,511,505,0,516,518,514,83,12,3,3,0,0,0,10,9,29,18,1,68,862,19,0,0,0,0,0,156,12,12,0,4,70,57,0,0,125,0,0,0,0,0,11,2,3,96,29,0,56,14,,0,0,0,1
1-Apr-17,19,15842,10,1,39,54,42,67,0,38,0,63,110,87,1063,0,,0,0,4,5,328,777,771,784,790,1,823,821,814,1,70,74,0,56,8,0,174,98,45,3,37,0,0,873,889,73,10,286,0,5,15,0,18,0,0,0,9,0,0,2,0,3,16,1,59,0,0,0,0,0,0,1,0,0,0,132,132,151,74,76,5,130,16,0,0,13,0,0,1,60,69,0,1,0,0,0,0,56,63,11,5,0,0,41,13,6,125,4,0,0,1,0,0,26,0,33,0,0,511,505,0,516,518,513,73,14,16,14,0,0,0,20,2,31,18,0,36,863,22,0,0,0,0,0,165,1,1,0,4,70,30,0,0,125,0,0,0,0,0,11,0,3,99,29,0,56,14,,0,0,0,0
1-Apr-17,20,16265,10,0,41,54,32,67,7,38,0,2,135,179,1179,0,,0,0,3,7,328,777,772,783,789,0,821,819,815,1,71,292,0,56,8,0,174,98,46,16,37,0,0,873,889,73,10,271,0,8,16,0,18,1,0,0,15,0,0,6,0,6,13,0,40,0,0,0,0,0,0,2,0,0,0,131,131,148,74,76,5,132,16,0,0,13,0,0,0,60,69,0,0,0,0,0,0,51,63,12,5,0,0,41,28,6,134,4,0,0,0,0,0,27,0,113,2,0,511,505,0,516,518,513,93,15,17,15,0,0,0,20,12,26,18,1,17,863,13,0,0,0,0,0,165,0,0,0,4,115,20,0,0,125,0,0,0,0,0,12,3,3,4,29,0,56,14,,3,0,0,0
1-Apr-17,21,15870,10,0,41,55,37,67,13,72,1,0,135,140,1062,0,,0,0,3,6,329,778,772,783,790,0,819,818,814,1,71,278,0,56,8,0,174,86,46,16,36,0,0,873,889,73,10,304,0,15,17,0,18,1,0,0,27,0,0,8,0,7,14,0,38,0,0,0,0,0,0,0,0,0,0,31,31,20,74,76,5,166,16,0,2,13,0,1,0,60,70,0,0,0,0,0,0,48,49,12,5,0,0,41,36,6,70,4,0,0,0,0,0,27,0,107,3,0,511,505,0,516,518,512,106,17,18,15,0,0,0,12,34,0,17,3,36,864,26,0,0,0,0,0,165,0,2,0,4,117,32,0,0,126,0,0,0,0,0,11,13,3,0,21,0,56,14,,12,0,0,0
1-Apr-17,22,15425,10,0,23,55,44,66,17,39,1,0,78,142,1042,0,,1,0,3,7,120,779,771,783,791,1,820,819,815,1,71,188,0,56,8,0,176,86,46,29,36,0,0,873,888,73,10,307,0,17,23,0,18,11,0,0,32,0,0,10,0,4,20,0,69,0,0,0,0,0,0,1,0,0,0,0,0,0,74,76,5,148,16,0,22,13,0,2,0,60,70,0,0,0,0,0,0,49,50,12,5,0,0,41,38,6,68,4,0,0,0,0,0,27,0,79,7,0,511,505,0,516,518,514,95,14,17,22,0,0,0,9,49,0,18,10,33,865,31,0,0,0,0,0,165,0,7,0,4,70,27,0,0,126,0,0,0,0,0,11,18,3,0,18,0,57,14,,26,0,0,0
1-Apr-17,23,14623,10,2,22,54,41,42,40,1,0,0,60,140,1007,0,,3,0,1,3,0,780,771,783,791,1,823,819,816,1,72,73,0,56,8,3,181,86,45,48,35,0,0,873,888,73,10,185,0,13,23,0,18,23,0,0,37,0,0,16,0,4,13,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,75,2,5,125,16,7,35,14,0,3,0,71,2,0,1,0,0,0,0,60,1,12,5,0,0,41,36,6,2,3,0,0,0,0,0,28,0,43,16,0,512,504,0,516,518,513,75,9,17,27,0,0,0,9,52,0,18,12,37,865,26,0,0,0,0,0,84,0,12,0,4,21,27,0,0,126,0,0,0,0,0,12,39,3,0,29,0,56,14,,31,0,0,1
1-Apr-17,24,14020,10,6,1,54,30,40,40,0,0,0,5,110,998,0,,5,0,4,8,0,781,771,783,790,1,823,822,817,1,71,0,0,56,8,11,181,86,46,73,35,0,0,873,888,73,10,183,0,21,23,0,18,37,0,0,25,0,0,21,1,4,10,0,33,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,5,99,16,22,44,14,0,0,0,6,0,0,4,0,0,0,0,2,0,12,5,0,0,41,28,6,0,4,0,0,0,0,0,28,0,0,24,0,512,504,0,516,518,513,71,8,13,28,0,0,0,9,23,0,18,19,30,812,31,0,0,0,0,0,2,0,4,0,4,0,10,0,0,126,0,0,0,0,0,12,35,3,0,29,0,57,14,,32,0,0,10
2-Apr-17,1,14170,10,39,0,55,59,23,26,0,0,0,0,90,1004,0,,7,0,2,5,0,781,772,783,789,0,824,822,817,1,72,0,0,56,8,13,181,87,46,74,20,0,0,873,888,73,10,183,0,41,23,0,18,46,0,0,48,0,0,25,0,4,24,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,98,16,56,45,13,0,0,0,0,0,0,6,0,0,0,0,0,0,12,5,0,0,41,23,6,0,4,0,0,0,0,0,29,0,0,24,0,512,505,0,514,518,514,71,36,22,25,0,0,0,9,20,0,18,19,18,815,56,0,0,0,0,0,0,0,2,0,4,0,2,0,0,126,0,0,0,0,0,11,37,3,0,24,0,57,14,,64,0,0,26
2-Apr-17,2,14141,10,26,0,55,49,22,14,0,0,0,0,90,1063,0,,12,0,2,3,0,780,771,783,789,1,824,823,818,1,71,0,0,56,8,5,180,87,46,67,20,0,0,873,890,73,10,137,0,49,23,0,18,43,0,0,55,0,0,24,1,3,30,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,99,16,44,67,14,0,0,0,0,0,0,7,0,0,0,0,0,0,12,5,0,0,41,15,6,0,4,0,0,0,0,0,29,0,0,28,0,512,505,0,516,518,514,71,35,15,20,0,0,0,5,6,0,17,16,32,816,64,0,0,0,0,0,0,0,0,0,4,0,4,0,0,126,0,0,0,0,0,12,26,3,0,29,0,57,14,,20,0,0,67
2-Apr-17,3,13939,10,39,0,55,53,22,1,0,0,0,0,90,1074,0,,12,0,2,2,0,779,771,783,789,1,824,823,818,1,71,0,0,56,8,0,138,75,46,55,20,0,0,873,891,73,10,90,0,39,23,0,18,34,0,0,36,0,0,19,0,2,32,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,73,16,66,27,15,0,0,0,0,0,0,4,0,0,0,0,0,0,12,5,0,0,41,10,6,0,4,0,0,0,0,0,30,0,0,21,0,511,505,0,516,518,514,71,40,19,24,0,0,0,4,2,0,18,8,47,816,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,126,0,0,0,0,0,12,19,3,0,29,0,57,14,,12,0,0,74
2-Apr-17,4,13706,10,3,0,55,102,22,1,0,0,0,0,90,1041,0,,0,0,1,1,0,779,772,782,788,1,824,822,818,1,70,0,0,56,8,1,138,75,46,50,20,0,0,873,891,73,10,90,0,28,22,0,18,21,0,0,29,0,0,15,1,2,36,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,73,16,11,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,11,5,0,0,41,10,6,0,4,0,0,0,0,0,29,0,0,18,0,511,505,0,509,518,514,71,13,12,12,0,0,0,2,1,0,36,2,43,815,68,0,0,0,0,0,0,0,3,0,4,1,1,0,0,126,0,0,0,0,0,12,6,3,0,29,0,56,14,,20,0,0,47
2-Apr-17,5,13841,10,24,0,55,79,24,6,0,0,0,0,90,1066,0,,5,5,0,0,0,779,772,782,788,1,823,822,819,1,69,23,0,56,8,18,137,88,46,23,21,0,0,873,891,73,10,90,0,19,22,0,18,18,0,0,26,0,0,6,3,1,31,0,40,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,74,16,61,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,11,5,0,0,41,2,5,0,4,0,0,0,0,0,29,0,8,9,0,510,505,0,502,518,514,70,13,14,17,0,0,0,1,36,0,36,0,38,813,53,0,0,0,0,0,0,0,15,0,4,6,11,0,0,126,0,0,0,0,0,12,0,3,0,30,0,56,14,,31,0,0,8
2-Apr-17,6,13901,10,13,0,54,46,25,12,0,0,0,0,97,997,0,,3,3,0,0,0,778,771,782,788,1,823,822,818,1,69,57,0,56,8,18,179,89,47,16,21,0,0,873,891,73,10,96,0,13,22,0,18,15,0,0,18,0,0,5,4,1,20,0,52,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,101,16,19,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,11,5,0,0,41,1,5,0,4,0,0,0,0,0,29,0,24,7,0,511,505,0,502,518,514,70,13,10,13,0,0,0,2,66,0,36,1,29,868,55,0,0,0,0,0,0,0,23,0,4,24,21,0,0,125,0,0,0,0,0,12,0,3,0,29,0,56,14,,37,0,0,3
2-Apr-17,7,14497,10,5,0,54,22,57,1,36,0,0,0,197,1027,0,,1,4,0,0,0,778,768,782,788,1,823,822,818,1,69,291,0,56,8,4,181,101,46,23,37,0,0,873,890,73,10,189,0,9,22,0,18,14,0,0,15,0,0,5,1,1,11,5,54,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,4,147,16,4,0,15,0,0,5,0,0,0,6,0,0,0,0,0,0,11,5,0,0,41,0,5,0,4,0,0,1,0,0,29,0,76,9,0,511,505,0,503,518,514,101,13,8,16,0,0,0,1,48,2,36,4,17,869,43,0,0,0,0,0,0,1,22,0,4,67,25,0,0,126,0,0,0,0,0,12,0,3,0,29,0,56,14,,20,0,0,0
2-Apr-17,8,14532,10,0,17,54,17,58,6,38,0,0,0,141,1001,0,,0,0,0,0,0,776,767,781,788,1,823,822,818,1,70,102,0,56,8,0,180,101,46,26,38,0,0,873,890,73,10,268,0,14,22,0,18,22,0,0,19,0,0,10,0,0,8,30,34,0,0,0,0,0,0,29,0,0,0,0,0,0,73,0,4,145,17,0,0,15,0,0,28,62,0,0,1,0,0,0,0,56,0,10,5,0,0,41,0,5,0,4,0,0,7,0,0,29,0,4,8,1,512,506,0,503,518,514,74,12,13,21,0,0,0,0,57,26,36,1,13,869,28,0,0,0,0,0,79,13,15,0,4,70,17,0,0,126,0,0,0,0,0,12,4,3,0,29,0,56,14,,6,0,0,0
2-Apr-17,9,14368,10,0,18,54,11,58,0,37,0,0,56,141,901,0,,0,0,0,0,0,774,768,779,788,0,824,822,818,1,70,2,0,56,8,0,180,100,45,6,38,0,0,873,890,73,10,360,0,5,22,0,18,14,0,0,9,0,0,2,0,0,4,61,4,0,0,0,0,0,0,13,0,0,0,0,0,0,77,0,5,144,17,0,0,15,0,0,70,65,0,0,0,0,0,0,0,58,0,10,5,0,0,41,0,5,64,3,0,0,13,0,0,28,0,9,3,4,511,504,0,503,518,513,70,8,5,7,0,0,0,0,7,24,36,0,4,870,15,0,0,0,0,0,83,21,4,0,4,70,2,0,0,126,0,0,0,0,0,12,0,3,0,15,0,57,14,,3,0,0,0
2-Apr-17,10,14670,10,0,34,54,7,58,2,37,0,0,76,140,1064,0,,0,0,0,0,0,776,771,779,788,1,824,823,817,1,70,81,0,56,8,0,180,100,45,2,38,0,0,873,890,73,10,338,0,0,22,0,18,3,0,0,4,0,0,1,0,0,3,89,3,0,0,0,0,0,0,18,0,0,0,0,0,0,77,0,5,134,16,0,1,15,0,0,91,66,0,0,0,0,0,0,0,58,0,10,5,0,0,41,0,6,68,4,0,0,21,0,0,27,0,24,0,7,510,505,0,503,518,507,71,12,1,1,0,0,0,0,7,31,36,1,2,870,13,0,0,0,0,0,83,39,4,0,4,69,1,0,0,126,0,0,0,0,0,12,1,3,0,5,0,57,14,,1,0,0,0
2-Apr-17,11,14842,10,0,34,54,27,58,2,37,0,0,77,140,1043,0,,0,0,1,0,0,780,771,780,790,1,824,822,817,1,70,148,0,56,8,0,180,100,45,9,38,0,0,873,890,73,10,319,0,3,21,0,18,3,0,0,9,0,0,4,0,0,8,98,17,0,0,0,0,0,0,24,0,0,0,0,0,0,77,0,5,122,16,0,0,15,0,0,95,74,0,0,0,0,0,0,0,58,0,10,5,0,0,41,0,6,68,4,0,0,28,0,0,27,0,28,1,5,511,505,0,503,518,508,72,9,7,7,0,0,0,0,13,27,36,1,12,870,26,0,0,0,0,0,83,46,5,0,4,70,7,0,0,126,0,0,0,0,0,12,1,3,0,12,0,56,14,,0,0,0,0
